Tratamentos,REP,POS, S,  N,H
RR,RR1,RR1,14,681,1.442
RR,RR2,RR2,14,483,1.355
RR,RR3,RR3,8,243,1.531
RR,RR4,RR1,11,463,1.085
RR,RR5,RR2,11,537,1.052
RR,RR6,RR3,9,553,1.281
RR,RR7,RR1,16,577,1.128
RR,RR8,RR2,11,581,1.223
RR,RR9,RR3,8,662,1.156
RR,RR10,RR1,14,719,1.336
RR,RR11,RR2,12,435,1.27
RR,RR12,RR3,13,456,1.474
RR,RR13,RR1,13,882,1.287
RR,RR14,RR2,8,195,1.237
RR,RR15,RR3,10,820,1.234
RR,RR16,RR1,10,494,1.333
RR,RR17,RR2,15,820,1.25
RR,RR18,RR3,11,987,1.393
INT,INT1,INT3,12,399,1.339
INT,INT2,INT2,13,640,1.279
INT,INT3,INT1,12,623,1.382
INT,INT4,INT3,10,164,1.315
INT,INT5,INT2,8,122,1.332
INT,INT6,INT1,17,349,1.554
INT,INT7,INT3,14,285,1.736
INT,INT8,INT2,9,775,1.066
INT,INT9,INT1,12,564,1.245
INT,INT10,INT3,14,643,1.385
INT,INT11,INT2,16,317,1.423
INT,INT12,INT1,15,523,1.457
INT,INT13,INT3,13,672,1.208
INT,INT14,INT2,10,564,1.23
INT,INT15,INT1,8,237,1.129
INT,INT16,INT3,13,933,1.331
INT,INT17,INT2,9,492,1.029
INT,INT18,INT1,9,434,1.352
